date,time,open,high,low,close,volume,holding
10/16/2018,2226,3661,3662,3661,3662,12,5276
10/16/2018,2227,3662,3662,3661,3661,108,5290
10/16/2018,2228,3661,3661,3661,3661,10,5300
10/16/2018,2229,3661,3662,3661,3662,28,5328
10/16/2018,2230,3661,3661,3660,3661,10,5338
10/16/2018,2231,3661,3662,3660,3662,12,5350
10/16/2018,2232,3662,3662,3662,3662,2,5352
10/16/2018,2233,3660,3660,3660,3660,22,5374
10/16/2018,2234,3660,3662,3660,3662,24,5398
10/16/2018,2235,3663,3663,3663,3663,8,5398
10/16/2018,2236,3663,3665,3663,3665,6,5402
10/16/2018,2237,3665,3669,3665,3668,26,5404
10/16/2018,2238,3668,3668,3666,3666,44,5438
10/16/2018,2239,3666,3666,3666,3666,0,5438
10/16/2018,2240,3666,3666,3666,3666,0,5438
10/16/2018,2241,3665,3665,3665,3665,8,5446
10/16/2018,2242,3666,3666,3663,3663,26,5468
10/16/2018,2243,3664,3664,3664,3664,6,5474
10/16/2018,2244,3665,3665,3665,3665,64,5538
10/16/2018,2245,3663,3666,3663,3664,28,5564
10/16/2018,2246,3663,3663,3662,3662,10,5574
10/16/2018,2247,3663,3665,3661,3665,24,5582
10/16/2018,2248,3661,3665,3660,3661,32,5608
10/16/2018,2249,3660,3663,3660,3660,46,5634
10/16/2018,2250,3663,3663,3661,3661,6,5638
10/16/2018,2251,3660,3660,3660,3660,26,5664
10/16/2018,2252,3662,3663,3660,3661,32,5688
10/16/2018,2253,3664,3664,3661,3661,72,5752
10/16/2018,2254,3663,3663,3661,3661,10,5754
10/16/2018,2255,3664,3664,3664,3664,14,5760
10/16/2018,2256,3665,3665,3664,3664,6,5766
10/16/2018,2257,3663,3664,3663,3664,10,5776
10/16/2018,2258,3664,3664,3663,3663,16,5782
10/16/2018,2259,3663,3664,3663,3663,26,5778
10/16/2018,2300,3664,3664,3660,3664,26,5788
10/16/2018,901,3665,3665,3650,3651,282,6056
10/16/2018,902,3652,3665,3652,3660,54,6078
10/16/2018,903,3658,3662,3658,3661,26,6096
10/16/2018,904,3662,3662,3655,3655,106,6198
10/16/2018,905,3654,3659,3654,3658,366,6544
10/16/2018,906,3660,3660,3657,3659,128,6662
10/16/2018,907,3659,3661,3659,3661,672,6896
10/16/2018,908,3662,3662,3660,3661,32,6928
10/16/2018,909,3661,3661,3659,3659,104,7006
10/16/2018,910,3659,3659,3658,3659,76,7064
10/16/2018,911,3659,3660,3657,3659,102,7164
10/16/2018,912,3658,3660,3658,3660,28,7182
10/16/2018,913,3659,3659,3659,3659,8,7190
10/16/2018,914,3659,3659,3658,3658,88,7262
10/16/2018,915,3658,3658,3657,3657,528,7766
10/16/2018,916,3658,3658,3657,3658,208,7894
10/16/2018,917,3657,3657,3656,3656,414,8284
10/16/2018,918,3656,3657,3655,3656,496,8676
10/16/2018,919,3656,3656,3656,3656,8,8682
10/16/2018,920,3656,3657,3656,3657,66,8748
10/16/2018,921,3657,3658,3657,3658,22,8764
10/16/2018,922,3657,3657,3656,3657,144,8906
10/16/2018,923,3658,3658,3657,3657,36,8902
10/16/2018,924,3659,3660,3657,3659,26,8918
10/16/2018,925,3659,3660,3657,3657,136,9050
10/16/2018,926,3657,3658,3657,3658,14,9062
10/16/2018,927,3658,3659,3658,3659,12,9072
10/16/2018,928,3659,3659,3659,3659,14,9080
10/16/2018,929,3659,3660,3659,3660,6,9086
10/16/2018,930,3660,3661,3660,3661,58,9144
10/16/2018,931,3662,3664,3660,3663,98,9200
10/16/2018,932,3663,3664,3663,3663,40,9202
10/16/2018,933,3662,3663,3661,3662,16,9204
10/16/2018,934,3661,3663,3661,3663,14,9214
10/16/2018,935,3662,3663,3662,3663,6,9216
10/16/2018,936,3664,3664,3663,3663,16,9224
10/16/2018,937,3663,3665,3663,3665,42,9256
10/16/2018,938,3666,3666,3665,3666,68,9264
10/16/2018,939,3665,3667,3665,3667,58,9232
10/16/2018,940,3667,3668,3666,3668,120,9336
10/16/2018,941,3669,3671,3667,3670,116,9406
10/16/2018,942,3669,3671,3667,3671,54,9442
10/16/2018,943,3670,3671,3670,3670,130,9566
10/16/2018,944,3669,3670,3668,3669,84,9642
10/16/2018,945,3670,3670,3668,3669,256,9886
10/16/2018,946,3669,3670,3667,3670,222,10104
10/16/2018,947,3668,3670,3668,3668,12,10116
10/16/2018,948,3670,3671,3668,3670,20,10130
10/16/2018,949,3668,3668,3667,3668,24,10134
10/16/2018,950,3670,3670,3668,3670,22,10154
10/16/2018,951,3668,3668,3668,3668,28,10182
10/16/2018,952,3668,3669,3668,3669,12,10190
10/16/2018,953,3669,3669,3669,3669,6,10194
10/16/2018,954,3669,3671,3669,3671,6,10194
10/16/2018,955,3671,3671,3670,3671,20,10198
10/16/2018,956,3671,3671,3670,3670,38,10198
10/16/2018,957,3670,3671,3668,3668,40,10220
10/16/2018,958,3669,3669,3668,3668,18,10224
10/16/2018,959,3669,3669,3669,3669,8,10232
10/16/2018,1000,3670,3671,3670,3671,8,10238
10/16/2018,1001,3671,3671,3670,3670,16,10252
10/16/2018,1002,3671,3671,3668,3668,26,10274
10/16/2018,1003,3668,3668,3668,3668,8,10280
10/16/2018,1004,3668,3668,3667,3668,30,10292
10/16/2018,1005,3668,3670,3668,3670,10,10296
10/16/2018,1006,3668,3670,3668,3670,4,10300
10/16/2018,1007,3669,3670,3669,3670,12,10308
10/16/2018,1008,3670,3670,3669,3669,14,10318
10/16/2018,1009,3669,3670,3669,3670,14,10324
10/16/2018,1010,3668,3668,3668,3668,4,10328
10/16/2018,1011,3668,3669,3667,3667,52,10372
10/16/2018,1012,3667,3667,3667,3667,0,10372
10/16/2018,1013,3670,3670,3670,3670,6,10368
10/16/2018,1014,3670,3671,3670,3670,10,10376
10/16/2018,1015,3669,3669,3669,3669,4,10374
10/16/2018,1031,3672,3674,3670,3670,58,10404
10/16/2018,1032,3670,3672,3670,3672,26,10428
10/16/2018,1033,3673,3673,3672,3672,8,10432
10/16/2018,1034,3673,3673,3672,3673,16,10434
10/16/2018,1035,3673,3674,3672,3673,52,10454
10/16/2018,1036,3673,3674,3672,3674,30,10472
10/16/2018,1037,3673,3673,3672,3673,20,10488
10/16/2018,1038,3672,3672,3671,3671,10,10498
10/16/2018,1039,3671,3673,3671,3673,8,10502
10/16/2018,1040,3672,3672,3671,3671,42,10544
10/16/2018,1041,3671,3672,3671,3672,10,10554
10/16/2018,1042,3672,3672,3672,3672,18,10562
10/16/2018,1043,3672,3674,3672,3672,20,10568
10/16/2018,1044,3673,3673,3673,3673,4,10570
10/16/2018,1045,3673,3673,3671,3671,58,10628
10/16/2018,1046,3671,3671,3670,3671,20,10646
10/16/2018,1047,3670,3671,3669,3669,78,10710
10/16/2018,1048,3668,3669,3668,3668,52,10720
10/16/2018,1049,3669,3669,3669,3669,8,10726
10/16/2018,1050,3668,3668,3668,3668,14,10740
10/16/2018,1051,3668,3668,3668,3668,44,10762
10/16/2018,1052,3667,3668,3666,3667,58,10790
10/16/2018,1053,3666,3667,3666,3667,60,10764
10/16/2018,1054,3667,3669,3667,3669,8,10766
10/16/2018,1055,3669,3670,3669,3670,8,10768
10/16/2018,1056,3670,3671,3667,3667,18,10776
10/16/2018,1057,3668,3668,3668,3668,12,10784
10/16/2018,1058,3668,3668,3666,3666,122,10896
10/16/2018,1059,3666,3666,3666,3666,4,10898
10/16/2018,1100,3666,3666,3664,3664,48,10938
10/16/2018,1101,3664,3667,3664,3667,8,10936
10/16/2018,1102,3667,3667,3666,3666,4,10938
10/16/2018,1103,3666,3666,3663,3663,38,10968
10/16/2018,1104,3663,3665,3663,3665,38,10984
10/16/2018,1105,3664,3664,3663,3664,20,11002
10/16/2018,1106,3663,3664,3663,3664,26,11026
10/16/2018,1107,3663,3663,3663,3663,14,11038
10/16/2018,1108,3664,3664,3664,3664,2,11038
10/16/2018,1109,3663,3664,3661,3664,34,11060
10/16/2018,1110,3664,3664,3660,3661,98,11118
10/16/2018,1111,3661,3662,3660,3661,38,11142
10/16/2018,1112,3664,3665,3664,3665,8,11140
10/16/2018,1113,3665,3665,3665,3665,4,11142
10/16/2018,1114,3665,3665,3665,3665,2,11144
10/16/2018,1115,3665,3665,3665,3665,68,11212
10/16/2018,1116,3665,3665,3664,3665,24,11224
10/16/2018,1117,3663,3666,3661,3666,52,11236
10/16/2018,1118,3666,3666,3665,3666,8,11238
10/16/2018,1119,3665,3665,3665,3665,4,11240
10/16/2018,1120,3665,3666,3665,3666,88,11328
10/16/2018,1121,3666,3666,3665,3665,8,11334
10/16/2018,1122,3664,3664,3664,3664,4,11334
10/16/2018,1123,3663,3663,3663,3663,10,11344
10/16/2018,1124,3662,3662,3661,3661,10,11350
10/16/2018,1125,3663,3663,3662,3663,36,11376
10/16/2018,1126,3663,3665,3663,3665,6,11380
10/16/2018,1127,3666,3667,3666,3667,14,11368
10/16/2018,1128,3666,3668,3666,3667,30,11350
10/16/2018,1129,3667,3668,3667,3667,8,11350
10/16/2018,1130,3667,3669,3667,3669,80,11348
10/16/2018,1331,3667,3671,3667,3671,68,11370
10/16/2018,1332,3671,3672,3670,3670,26,11386
10/16/2018,1333,3671,3672,3671,3671,114,11412
10/16/2018,1334,3671,3671,3670,3671,68,11468
10/16/2018,1335,3671,3671,3670,3670,120,11578
10/16/2018,1336,3669,3669,3668,3668,102,11642
10/16/2018,1337,3668,3668,3668,3668,0,11642
10/16/2018,1338,3668,3668,3668,3668,26,11666
10/16/2018,1339,3668,3668,3668,3668,8,11674
10/16/2018,1340,3668,3669,3668,3668,10,11680
10/16/2018,1341,3669,3669,3669,3669,10,11684
10/16/2018,1342,3669,3669,3669,3669,0,11684
10/16/2018,1343,3668,3668,3668,3668,2,11684
10/16/2018,1344,3669,3669,3669,3669,2,11684
10/16/2018,1345,3669,3670,3669,3670,4,11684
10/16/2018,1346,3669,3670,3669,3670,6,11684
10/16/2018,1347,3669,3670,3668,3668,26,11702
10/16/2018,1348,3667,3667,3666,3667,32,11732
10/16/2018,1349,3669,3669,3666,3667,12,11740
10/16/2018,1350,3669,3669,3669,3669,100,11834
10/16/2018,1351,3666,3666,3661,3665,124,11914
10/16/2018,1352,3666,3666,3665,3665,22,11926
10/16/2018,1353,3666,3666,3666,3666,20,11942
10/16/2018,1354,3666,3666,3665,3665,6,11948
10/16/2018,1355,3666,3666,3665,3665,72,12020
10/16/2018,1356,3665,3667,3665,3667,10,12020
10/16/2018,1357,3667,3667,3666,3667,22,12032
10/16/2018,1358,3667,3667,3665,3665,154,12144
10/16/2018,1359,3666,3666,3666,3666,2,12146
10/16/2018,1400,3667,3668,3665,3665,50,12192
10/16/2018,1401,3665,3665,3660,3661,292,12480
10/16/2018,1402,3661,3661,3656,3656,564,13034
10/16/2018,1403,3661,3662,3660,3662,8,13036
10/16/2018,1404,3660,3660,3659,3659,16,13052
10/16/2018,1405,3659,3659,3657,3657,44,13092
10/16/2018,1406,3656,3656,3651,3651,926,13994
10/16/2018,1407,3653,3654,3650,3654,514,14498
10/16/2018,1408,3654,3655,3651,3652,188,14656
10/16/2018,1409,3655,3655,3653,3653,26,14678
10/16/2018,1410,3655,3656,3654,3655,38,14698
10/16/2018,1411,3653,3655,3652,3652,102,14756
10/16/2018,1412,3655,3657,3655,3656,46,14778
10/16/2018,1413,3656,3657,3656,3657,22,14796
10/16/2018,1414,3657,3658,3655,3655,54,14800
10/16/2018,1415,3655,3658,3652,3652,236,15022
10/16/2018,1416,3652,3652,3646,3649,264,15254
10/16/2018,1417,3650,3654,3650,3652,20,15256
10/16/2018,1418,3654,3654,3652,3653,14,15254
10/16/2018,1419,3652,3655,3652,3652,44,15262
10/16/2018,1420,3652,3653,3650,3652,136,15392
10/16/2018,1421,3650,3650,3649,3650,364,15550
10/16/2018,1422,3649,3651,3649,3651,76,15568
10/16/2018,1423,3651,3651,3650,3651,130,15698
10/16/2018,1424,3650,3650,3647,3647,426,16108
10/16/2018,1425,3647,3650,3647,3649,214,16278
10/16/2018,1426,3650,3650,3649,3650,54,16332
10/16/2018,1427,3650,3650,3650,3650,22,16354
10/16/2018,1428,3650,3652,3649,3652,40,16368
10/16/2018,1429,3652,3652,3651,3652,22,16388
10/16/2018,1430,3652,3652,3651,3652,8,16394
10/16/2018,1431,3652,3652,3650,3652,16,16402
10/16/2018,1432,3653,3653,3653,3653,10,16404
10/16/2018,1433,3652,3654,3652,3654,28,16416
10/16/2018,1434,3653,3654,3653,3654,18,16424
10/16/2018,1435,3655,3655,3655,3655,32,16418
10/16/2018,1436,3656,3656,3654,3654,80,16426
10/16/2018,1437,3654,3654,3653,3653,16,16434
10/16/2018,1438,3655,3656,3655,3656,28,16426
10/16/2018,1439,3656,3656,3656,3656,24,16422
10/16/2018,1440,3655,3656,3655,3655,12,16424
10/16/2018,1441,3655,3655,3655,3655,10,16432
10/16/2018,1442,3655,3655,3651,3651,20,16452
10/16/2018,1443,3650,3650,3650,3650,40,16452
10/16/2018,1444,3651,3651,3651,3651,38,16452
10/16/2018,1445,3651,3653,3651,3653,14,16466
10/16/2018,1446,3653,3653,3653,3653,2,16468
10/16/2018,1447,3652,3652,3648,3649,102,16558
10/16/2018,1448,3649,3649,3648,3649,96,16654
10/16/2018,1449,3648,3649,3648,3648,136,16786
10/16/2018,1450,3649,3649,3646,3648,182,16948
10/16/2018,1451,3648,3648,3647,3648,52,16960
10/16/2018,1452,3649,3651,3649,3650,18,16960
10/16/2018,1453,3651,3653,3651,3651,50,16982
10/16/2018,1454,3652,3655,3650,3650,196,17104
10/16/2018,1455,3655,3657,3651,3657,496,17508
10/16/2018,1456,3657,3657,3653,3655,228,17660
10/16/2018,1457,3654,3656,3653,3655,28,17672
10/16/2018,1458,3654,3654,3653,3653,22,17686
10/16/2018,1459,3652,3652,3650,3650,130,17778
10/16/2018,1500,3650,3650,3646,3647,324,18060
10/17/2018,2101,3650,3650,3646,3646,306,18222
10/17/2018,2102,3646,3649,3646,3649,112,18268
10/17/2018,2103,3650,3655,3650,3650,118,18266
10/17/2018,2104,3653,3654,3650,3653,70,18304
10/17/2018,2105,3653,3655,3652,3654,34,18320
10/17/2018,2106,3654,3654,3652,3654,62,18328
10/17/2018,2107,3653,3656,3653,3656,50,18312
10/17/2018,2108,3653,3655,3652,3655,66,18346
10/17/2018,2109,3652,3652,3651,3652,44,18374
10/17/2018,2110,3653,3654,3651,3651,58,18396
10/17/2018,2111,3651,3651,3646,3647,118,18488
10/17/2018,2112,3648,3649,3648,3648,18,18498
10/17/2018,2113,3649,3653,3649,3651,36,18512
10/17/2018,2114,3651,3654,3651,3653,8,18512
10/17/2018,2115,3653,3653,3651,3653,8,18518
10/17/2018,2116,3654,3655,3652,3655,58,18490
10/17/2018,2117,3655,3655,3652,3654,16,18492
10/17/2018,2118,3653,3653,3651,3653,18,18502
10/17/2018,2119,3652,3652,3652,3652,4,18502
10/17/2018,2120,3653,3653,3651,3652,40,18520
10/17/2018,2121,3653,3653,3653,3653,4,18524
10/17/2018,2122,3651,3652,3650,3651,12,18528
10/17/2018,2123,3651,3651,3649,3649,126,18630
10/17/2018,2124,3650,3650,3649,3650,12,18634
10/17/2018,2125,3650,3650,3649,3649,26,18652
10/17/2018,2126,3650,3650,3650,3650,16,18664
10/17/2018,2127,3650,3651,3650,3650,40,18686
10/17/2018,2128,3650,3652,3650,3650,34,18698
10/17/2018,2129,3650,3653,3650,3652,24,18708
10/17/2018,2130,3652,3652,3652,3652,4,18712
10/17/2018,2131,3652,3653,3651,3651,12,18710
10/17/2018,2132,3651,3652,3650,3650,20,18718
10/17/2018,2133,3650,3650,3650,3650,0,18718
10/17/2018,2134,3650,3650,3649,3649,48,18732
10/17/2018,2135,3649,3650,3649,3649,42,18730
10/17/2018,2136,3649,3649,3648,3648,160,18830
10/17/2018,2137,3647,3647,3642,3645,316,19136
10/17/2018,2138,3645,3645,3640,3643,118,19176
10/17/2018,2139,3641,3643,3641,3643,28,19198
10/17/2018,2140,3643,3643,3637,3637,130,19288
10/17/2018,2141,3639,3641,3639,3640,16,19296
10/17/2018,2142,3640,3641,3640,3641,32,19310
10/17/2018,2143,3642,3643,3641,3641,110,19308
10/17/2018,2144,3640,3642,3640,3641,14,19312
10/17/2018,2145,3643,3643,3636,3639,118,19412
10/17/2018,2146,3637,3638,3637,3638,66,19468
10/17/2018,2147,3636,3637,3636,3637,26,19494
10/17/2018,2148,3637,3638,3637,3638,20,19506
10/17/2018,2149,3639,3639,3636,3636,44,19510
10/17/2018,2150,3636,3636,3632,3632,146,19602
10/17/2018,2151,3631,3633,3630,3630,126,19680
10/17/2018,2152,3630,3634,3630,3634,36,19704
10/17/2018,2153,3635,3635,3634,3634,40,19724
10/17/2018,2154,3634,3635,3633,3634,40,19736
10/17/2018,2155,3634,3635,3634,3635,50,19764
10/17/2018,2156,3634,3635,3634,3634,12,19768
10/17/2018,2157,3635,3635,3634,3634,24,19764
10/17/2018,2158,3634,3634,3632,3632,36,19784
10/17/2018,2159,3632,3632,3631,3632,34,19800
10/17/2018,2200,3632,3632,3632,3632,0,19800
10/17/2018,2201,3633,3633,3633,3633,16,19808
10/17/2018,2202,3633,3633,3633,3633,26,19830
10/17/2018,2203,3633,3635,3633,3633,40,19840
10/17/2018,2204,3635,3637,3634,3637,52,19876
10/17/2018,2205,3635,3636,3635,3636,16,19884
10/17/2018,2206,3635,3635,3635,3635,16,19898
10/17/2018,2207,3634,3635,3634,3635,16,19910
10/17/2018,2208,3634,3634,3633,3634,16,19914
10/17/2018,2209,3633,3634,3632,3632,12,19910
10/17/2018,2210,3632,3632,3632,3632,8,19918
10/17/2018,2211,3632,3634,3630,3632,44,19946
10/17/2018,2212,3631,3632,3631,3632,12,19958
10/17/2018,2213,3634,3634,3633,3633,22,19970
10/17/2018,2214,3633,3633,3633,3633,10,19974
10/17/2018,2215,3633,3633,3631,3632,46,20006
10/17/2018,2216,3632,3635,3632,3635,24,20014
10/17/2018,2217,3635,3635,3633,3633,34,20046
10/17/2018,2218,3634,3637,3634,3636,46,20054
10/17/2018,2219,3636,3636,3634,3634,48,20100
10/17/2018,2220,3635,3636,3635,3636,48,20128
10/17/2018,2221,3637,3637,3636,3637,42,20152
10/17/2018,2222,3637,3640,3637,3639,30,20158
10/17/2018,2223,3639,3639,3638,3638,142,20270
10/17/2018,2224,3638,3639,3638,3639,4,20274
10/17/2018,2225,3638,3638,3638,3638,34,20300
10/17/2018,2226,3638,3638,3637,3638,40,20318
10/17/2018,2227,3637,3637,3636,3636,66,20372
10/17/2018,2228,3638,3638,3636,3636,12,20378
10/17/2018,2229,3637,3637,3637,3637,6,20376
10/17/2018,2230,3637,3637,3637,3637,6,20382
10/17/2018,2231,3637,3637,3637,3637,0,20382
10/17/2018,2232,3636,3637,3636,3637,14,20392
10/17/2018,2233,3638,3638,3638,3638,26,20380
10/17/2018,2234,3639,3639,3637,3637,6,20382
10/17/2018,2235,3636,3636,3636,3636,6,20386
10/17/2018,2236,3636,3636,3634,3636,34,20418
10/17/2018,2237,3636,3636,3636,3636,4,20422
10/17/2018,2238,3636,3636,3633,3633,32,20448
10/17/2018,2239,3634,3635,3634,3635,16,20456
10/17/2018,2240,3635,3635,3635,3635,4,20460
10/17/2018,2241,3634,3634,3634,3634,4,20464
10/17/2018,2242,3634,3635,3634,3635,4,20466
10/17/2018,2243,3634,3634,3634,3634,12,20472
10/17/2018,2244,3634,3634,3634,3634,4,20472
10/17/2018,2245,3634,3634,3631,3631,32,20500
10/17/2018,2246,3635,3635,3635,3635,2,20500
10/17/2018,2247,3635,3638,3635,3638,26,20506
10/17/2018,2248,3638,3638,3638,3638,2,20506
10/17/2018,2249,3638,3638,3638,3638,0,20506
10/17/2018,2250,3638,3638,3638,3638,2,20508
10/17/2018,2251,3637,3638,3635,3637,24,20522
10/17/2018,2252,3638,3640,3638,3638,44,20522
10/17/2018,2253,3638,3638,3635,3635,12,20516
10/17/2018,2254,3637,3637,3637,3637,20,20496
10/17/2018,2255,3637,3637,3637,3637,8,20498
10/17/2018,2256,3637,3637,3635,3636,36,20490
10/17/2018,2257,3637,3637,3636,3636,8,20492
10/17/2018,2258,3636,3637,3636,3637,8,20496
10/17/2018,2259,3638,3638,3638,3638,8,20494
10/17/2018,2300,3636,3640,3636,3639,44,20466
10/17/2018,901,3641,3650,3641,3649,334,20360
10/17/2018,902,3648,3648,3645,3647,32,20374
10/17/2018,903,3645,3646,3643,3645,56,20382
10/17/2018,904,3646,3649,3646,3649,64,20400
10/17/2018,905,3649,3650,3648,3649,62,20400
10/17/2018,906,3649,3655,3649,3654,128,20452
10/17/2018,907,3655,3655,3652,3653,36,20472
10/17/2018,908,3653,3654,3651,3651,16,20474
10/17/2018,909,3651,3651,3650,3651,94,20538
10/17/2018,910,3652,3652,3652,3652,18,20540
10/17/2018,911,3652,3652,3652,3652,4,20542
10/17/2018,912,3652,3652,3651,3652,62,20528
10/17/2018,913,3651,3652,3651,3652,22,20548
10/17/2018,914,3650,3650,3650,3650,38,20578
10/17/2018,915,3650,3650,3650,3650,52,20600
10/17/2018,916,3650,3651,3650,3650,140,20650
10/17/2018,917,3649,3650,3649,3649,82,20696
10/17/2018,918,3649,3649,3649,3649,0,20696
10/17/2018,919,3649,3649,3647,3647,44,20726
10/17/2018,920,3648,3648,3642,3642,60,20752
10/17/2018,921,3644,3644,3640,3640,176,20874
10/17/2018,922,3641,3643,3641,3641,30,20898
10/17/2018,923,3642,3645,3642,3643,62,20930
10/17/2018,924,3645,3646,3645,3646,14,20928
10/17/2018,925,3646,3647,3646,3647,26,20934
10/17/2018,926,3647,3652,3647,3651,128,20910
10/17/2018,927,3652,3655,3652,3653,266,20758
10/17/2018,928,3654,3655,3652,3653,116,20704
10/17/2018,929,3654,3662,3653,3661,216,20612
10/17/2018,930,3660,3663,3660,3663,234,20476
10/17/2018,931,3662,3664,3661,3661,104,20432
10/17/2018,932,3660,3662,3660,3661,44,20402
10/17/2018,933,3660,3661,3656,3658,56,20422
10/17/2018,934,3659,3659,3658,3658,30,20436
10/17/2018,935,3659,3660,3657,3657,28,20452
10/17/2018,936,3658,3659,3658,3658,70,20478
10/17/2018,937,3658,3659,3658,3659,78,20458
10/17/2018,938,3659,3660,3658,3658,24,20454
10/17/2018,939,3658,3659,3658,3659,12,20458
10/17/2018,940,3657,3657,3657,3657,14,20462
10/17/2018,941,3657,3658,3657,3658,6,20468
10/17/2018,942,3658,3658,3657,3657,4,20468
10/17/2018,943,3656,3656,3656,3656,16,20466
10/17/2018,944,3657,3657,3655,3655,58,20494
10/17/2018,945,3656,3656,3655,3656,42,20504
10/17/2018,946,3657,3657,3657,3657,10,20500
10/17/2018,947,3657,3657,3656,3657,20,20512
10/17/2018,948,3657,3657,3657,3657,2,20514
10/17/2018,949,3656,3657,3656,3656,10,20510
10/17/2018,950,3655,3655,3652,3653,58,20534
10/17/2018,951,3651,3653,3650,3651,44,20572
10/17/2018,952,3651,3652,3650,3650,84,20610
10/17/2018,953,3649,3650,3649,3650,16,20612
10/17/2018,954,3649,3650,3649,3650,6,20618
10/17/2018,955,3650,3651,3650,3651,32,20638
10/17/2018,956,3652,3654,3652,3654,36,20642
